year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2011,Pakistan,770,617000.0,7095,0.01149918962722852,7236.134914046978,7236.134914046978,6954.787511263166
2017,Norway,385,23950.0,424,0.0177035490605428,7256.802596998999,7256.802596998999,6853.260032985157
2017,Kuwait,690,15500.0,4,0.0002580645161290323,7320.285371438191,7320.285371438191,6764.636913878053
2020,Kuwait,690,17500.0,1,5.714285714285714e-05,7321.774486731015,7321.774486731015,6941.042345276873
2011,Colombia,100,283000.0,352,0.001243816254416961,7357.882875212024,7357.882875212024,10306.57850595734
2004,Greece,350,171000.0,3337,0.01951461988304094,7382.696118836305,7382.696118836305,6267.468787444203
1998,Greece,350,202000.0,1513,0.00749009900990099,7393.923120867991,7393.923120867991,4824.257168882381
2010,Greece,350,157000.0,1864,0.01187261146496815,7428.55054099288,7428.55054099288,8163.619386923959
2011,Algeria,615,147000.0,5,3.401360544217687e-05,7434.910242002967,7434.910242002967,8652.237040002523
1992,Turkey,640,704000.0,30014,0.04263352272727273,7447.905755750026,7447.905755750026,6157.947273304018
2006,Poland,290,142000.0,2770,0.01950704225352113,7497.846012178832,7497.846012178832,6619.413758878047
2008,Colombia,100,254000.0,357,0.001405511811023622,7582.039639111088,7582.039639111088,9051.130501954049
2021,Sweden,380,14600.0,381,0.0260958904109589,7582.555970149253,7582.555970149253,7582.555970149253
1992,Switzerland,225,31000.0,8,0.0002580645161290323,7588.654994235545,7588.654994235545,4138.04383382401
1985,Poland,290,439000.0,153,0.0003485193621867881,7622.38309541793,7622.38309541793,2140.789169645649
2000,Singapore,830,60000.0,967,0.01611666666666667,7623.076313030009,7623.076313030009,4330.726931019281
2018,Norway,385,23250.0,250,0.01075268817204301,7645.414832762579,7645.414832762579,7541.05516917745
2012,Pakistan,770,642000.0,8429,0.01312928348909657,7673.883771245039,7673.883771245039,7478.831888576715
2018,Kuwait,690,17500.0,1,5.714285714285714e-05,7682.473398030147,7682.473398030147,7165.27905953645
1987,Poland,290,441000.0,157,0.0003560090702947846,7688.43335645072,7688.43335645072,1765.484772693836
2008,Poland,290,127000.0,3626,0.0285511811023622,7703.833613789353,7703.833613789353,9349.421394298617
1985,Egypt,651,466000.0,0,0.0,7711.939336501227,7711.939336501227,4203.565423477967
1991,Czechoslovakia,315,154000.0,0,0.0,7733.565835609617,7733.565835609617,0.0
1998,Singapore,830,60000.0,851,0.01418333333333333,7737.222343829085,7737.222343829085,4466.270315487572
1999,Greece,350,204000.0,2316,0.01135294117647059,7741.003512221612,7741.003512221612,5012.285642298285
2001,Singapore,830,60000.0,1062,0.0177,7805.351166598438,7805.351166598438,4309.127542249906
1991,Switzerland,225,22000.0,0,0.0,7815.260913055997,7815.260913055997,4016.764412583072
2012,Algeria,615,130000.0,5,3.846153846153846e-05,7823.70481429631,7823.70481429631,9326.287144036318
2022,Mexico,70,216000.0,5,2.314814814814815e-05,7837.723469656345,7837.723469656345,8535.523803992717
2002,Greece,350,178000.0,3242,0.01821348314606741,7837.966678231715,7837.966678231715,4734.177215189873
1992,Czechoslovakia,315,154000.0,524,0.003402597402597403,7844.855199660163,7844.855199660163,0.0
2016,Indonesia,850,396000.0,2676,0.006757575757575757,7848.991883098299,7848.991883098299,7396.62607468605
2019,Kuwait,690,17500.0,4,0.0002285714285714286,7863.842532238857,7863.842532238857,7373.519736842106
2012,Colombia,100,283000.0,354,0.001250883392226148,7875.81511409702,7875.81511409702,11706.27191273861
1999,Singapore,830,60000.0,967,0.01611666666666667,7881.856447653336,7881.856447653336,4493.173880209562
2010,Colombia,100,285000.0,352,0.001235087719298246,7904.367402361927,7904.367402361927,10422.05449364522
1986,Poland,290,443000.0,157,0.0003544018058690745,7910.297305594696,7910.297305594696,2173.57818891304
2013,Pakistan,770,642000.0,7546,0.01175389408099689,7937.325386943344,7937.325386943344,7655.678989264873
1988,Poland,290,430000.0,157,0.0003651162790697674,7949.128239179974,7949.128239179974,1783.781523925434
2018,Indonesia,850,395500.0,2580,0.00652338811630847,7955.39681448701,7955.39681448701,7493.744633357805
2009,Colombia,100,267000.0,352,0.001318352059925094,7965.067113426881,7965.067113426881,9033.202672523235
2005,Greece,350,164000.0,3138,0.01913414634146341,7983.249839779546,7983.249839779546,7028.428592747352
2001,Greece,350,159000.0,3216,0.02022641509433962,7990.271278110662,7990.271278110662,4428.103551646071
1994,Turkey,640,811000.0,31548,0.03890012330456227,8050.8444944454,8050.8444944454,5293.173965760063
2019,Norway,385,23250.0,369,0.01587096774193549,8089.305603944929,8089.305603944929,7542.135789832822
1990,Switzerland,225,22000.0,0,0.0,8095.185007225144,8095.185007225144,4056.408189121484
2009,Poland,290,122000.0,4093,0.03354918032786886,8125.960422007084,8125.960422007084,7903.812008435519
1991,Belgium,211,101000.0,22800,0.2257425742574258,8158.643331702093,8158.643331702093,4624.500746001539
2000,Greece,350,159000.0,1944,0.01222641509433962,8170.175280169669,8170.175280169669,4564.522446239066
2020,Norway,385,23350.0,278,0.01190578158458244,8195.615043792806,8195.615043792806,7225.183140460771
2013,Indonesia,850,396000.0,1662,0.004196969696969697,8208.817522723748,8208.817522723748,8384.028600925323
2002,Singapore,830,60000.0,1070,0.01783333333333333,8229.07589768673,8229.07589768673,4528.116430897078
1993,Turkey,640,686000.0,30332,0.04421574344023323,8234.584703664537,8234.584703664537,7075.086939897675
1995,Turkey,640,805000.0,31656,0.03932422360248447,8270.784903069358,8270.784903069358,6606.245814710841
1990,Belgium,211,106000.0,24900,0.2349056603773585,8275.657097402232,8275.657097402232,4644.324240803758
2007,Greece,350,147000.0,2318,0.0157687074829932,8293.77615334535,8293.77615334535,8533.090258103191
2021,Greece,350,143300.0,1285,0.008967201674808094,8299.905392620625,8299.905392620625,8299.905392620625
2006,Greece,350,164000.0,3991,0.02433536585365854,8300.364893009228,8300.364893009228,7607.186181616552
2003,Singapore,830,72000.0,1168,0.01622222222222222,8310.182387399844,8310.182387399844,4723.679527947744
2022,Greece,350,132200.0,1321,0.009992435703479576,8347.534672556045,8347.534672556045,8104.853298779103
2014,Pakistan,770,644000.0,7732,0.01200621118012422,8348.677494570447,8348.677494570447,8676.510710112492
2019,Indonesia,850,395500.0,2587,0.006541087231352718,8348.991737388264,8348.991737388264,8154.244767618558
2016,Colombia,100,297000.0,352,0.001185185185185185,8382.285125847722,8382.285125847722,8675.98082276398
2015,Indonesia,850,396000.0,2657,0.00670959595959596,8410.569763738104,8410.569763738104,7595.030527643327
2021,Norway,385,25400.0,936,0.0368503937007874,8435.12161061329,8435.12161061329,8435.12161061329
1989,Belgium,211,110000.0,2600,0.02363636363636364,8435.229597837406,8435.229597837406,3880.733005733006
2013,Algeria,615,130000.0,5,3.846153846153846e-05,8450.873651071362,8450.873651071362,10161.58823914808
2014,Colombia,100,281000.0,352,0.001252669039145908,8457.782493963341,8457.782493963341,11845.9508953824
2004,Singapore,830,72000.0,932,0.01294444444444444,8467.286701666932,8467.286701666932,5043.396460836691
2007,Poland,290,142000.0,4260,0.03,8469.768390993453,8469.768390993453,8589.13636445745
2022,Sweden,380,14600.0,310,0.02123287671232877,8491.464712071214,8491.464712071214,7722.479440752991
2015,Colombia,100,297000.0,354,0.001191919191919192,8501.729295308123,8501.729295308123,9127.165374889575
2010,Poland,290,100000.0,2778,0.02778,8513.853961747387,8513.853961747387,8790.170132325142
1985,Belgium,211,107000.0,28900,0.2700934579439253,8533.846935702248,8533.846935702248,2428.223976520782
1988,Belgium,211,110000.0,26600,0.2418181818181818,8568.009710149196,8568.009710149196,4097.149308309827
2013,Colombia,100,281000.0,352,0.001252669039145908,8575.973681171889,8575.973681171889,12503.81262742202
1991,Brazil,140,295000.0,6,2.033898305084746e-05,8587.098337904048,8587.098337904048,6694.66529515063
2011,Poland,290,100000.0,2955,0.02955,8632.907857421491,8632.907857421491,9455.422988001417
2013,Poland,290,96000.0,1476,0.015375,8637.847013544886,8637.847013544886,9275.711727445881
2021,Mexico,70,216000.0,8,3.703703703703704e-05,8680.832593469468,8680.832593469468,8680.832593469468
2012,Poland,290,100000.0,2017,0.02017,8708.357451873333,8708.357451873333,8986.83879209222
2005,Turkey,640,515000.0,38309,0.07438640776699029,8775.855803117505,8775.855803117505,12081.15631372899
2022,Algeria,615,139000.0,2,1.438848920863309e-05,8776.364724714695,8776.364724714695,9145.810174207281
2018,Colombia,100,293200.0,278,0.0009481582537517054,8790.96274895836,8790.96274895836,10134.71959055053
2021,Indonesia,850,395500.0,2520,0.006371681415929204,8802.514800450364,8802.514800450364,8802.514800450364
2007,Turkey,640,515000.0,39169,0.07605631067961165,8857.713657991852,8857.713657991852,14987.75836000399
1986,Belgium,211,107000.0,28500,0.2663551401869159,8885.986938711489,8885.986938711489,3404.31103766514
2022,Indonesia,850,395500.0,2401,0.006070796460176991,8915.399158546163,8915.399158546163,8986.608070927387
1987,Belgium,211,109000.0,25000,0.2293577981651376,8942.381756734165,8942.381756734165,4162.992929135764
2017,Colombia,100,293200.0,355,0.001210777626193724,8944.860977722707,8944.860977722707,10018.02981758236
2022,Norway,385,25400.0,401,0.01578740157480315,8960.3284036933,8960.3284036933,8388.363488189852
2008,Turkey,640,510000.0,38117,0.07473921568627451,8985.22292057905,8985.22292057905,16809.57649517487
2005,Singapore,830,73000.0,432,0.005917808219178082,8994.727277603513,8994.727277603513,5463.830809901466
2020,Mexico,70,216000.0,6,2.777777777777778e-05,9011.701867740623,9011.701867740623,8044.880863737901
2021,Kuwait,690,17500.0,4,0.0002285714285714286,9024.335548172758,9024.335548172758,9024.335548172758
2013,Singapore,830,73000.0,200,0.00273972602739726,9029.88272036009,9029.88272036009,9345.680492288018
2017,Indonesia,850,395500.0,2520,0.006371681415929204,9048.52201026412,9048.52201026412,8797.528449542044
2012,Singapore,830,73000.0,240,0.003287671232876713,9059.29693690827,9059.29693690827,9171.948018692785
2015,Pakistan,770,644000.0,7184,0.01115527950310559,9068.86729987961,9068.86729987961,9506.441631231208
2006,Singapore,830,73000.0,931,0.01275342465753425,9075.777411690291,9075.777411690291,5830.527461876861
2004,Turkey,640,515000.0,38307,0.07438252427184466,9105.29191779381,9105.29191779381,10920.77388217798
2021,Algeria,615,139000.0,2,1.438848920863309e-05,9112.46110534894,9112.46110534894,9112.461105348943
2006,Turkey,640,515000.0,39045,0.07581553398058252,9186.37439187419,9186.37439187419,13036.50810318877
2008,Greece,350,157000.0,2113,0.01345859872611465,9220.017996917575,9220.017996917575,10574.1384992859
1996,Turkey,640,818000.0,31519,0.03853178484107579,9256.45433970162,9256.45433970162,7512.090795517223
2011,Singapore,830,73000.0,241,0.003301369863013698,9275.651137823914,9275.651137823914,8922.267805180558
2018,Algeria,615,130000.0,3,2.307692307692308e-05,9275.706187775495,9275.706187775495,9583.7242883703
1993,Brazil,140,296000.0,64,0.0002162162162162162,9288.659070321748,9288.659070321748,7099.899155097371
2014,Singapore,830,73000.0,204,0.002794520547945206,9293.760848235488,9293.760848235488,9596.602344027466
2016,Pakistan,770,644000.0,6867,0.01066304347826087,9379.163087025174,9379.163087025174,10004.70959881366
2007,Singapore,830,73000.0,934,0.01279452054794521,9425.760399031597,9425.760399031597,6518.528962908898
2010,Turkey,640,511000.0,39073,0.07646379647749511,9444.184417040367,9444.184417040367,17650.46411817546
2019,Colombia,100,293200.0,278,0.0009481582537517054,9450.912846974077,9450.912846974077,10167.54785557039
2008,Singapore,830,73000.0,708,0.0096986301369863,9490.215886852648,9490.215886852648,7454.32410273808
2011,Turkey,640,511000.0,38854,0.07603522504892368,9525.197652078494,9525.197652078494,17006.47780530762
2014,Poland,290,99000.0,692,0.00698989898989899,9610.046987585962,9610.046987585962,10345.1535748722
2009,Turkey,640,511000.0,37888,0.07414481409001956,9614.273611313462,9614.273611313462,16047.51090350719
2010,Singapore,830,73000.0,238,0.00326027397260274,9618.229519933513,9618.229519933513,8108.851420231608
1985,German Democratic Republic,265,242000.0,2370,0.009793388429752066,9628.451107428054,9628.451107428054,0.0
1997,Turkey,640,820000.0,277427,0.3383256097560976,9647.147491255471,9647.147491255471,7791.986303624931
2009,Greece,350,157000.0,1785,0.01136942675159236,9666.815438890992,9666.815438890992,10641.34818286765
2017,Algeria,615,130000.0,5,3.846153846153846e-05,9671.777933407571,9671.777933407571,10073.36402130134
2020,Indonesia,850,395500.0,2525,0.00638432364096081,9719.872495280808,9719.872495280808,9386.95671764656
2014,Algeria,615,130000.0,5,3.846153846153846e-05,9732.621963384063,9732.621963384063,9724.379971923256
2020,Colombia,100,293200.0,278,0.0009481582537517054,9755.368175481615,9755.368175481615,9554.131505351017
2012,Turkey,640,511000.0,45472,0.08898630136986302,9758.964542658347,9758.964542658347,17694.32071269488
2020,Algeria,615,130000.0,2,1.538461538461538e-05,9773.554762336991,9773.554762336991,9708.277440227255
2003,Turkey,640,515000.0,39546,0.0767883495145631,9797.995860778678,9797.995860778678,10277.90177827822
2009,Singapore,830,73000.0,216,0.002958904109589041,9806.85274921904,9806.85274921904,7537.761857945287
2001,Turkey,640,515000.0,2160,0.004194174757281554,9902.19649760139,9902.19649760139,7216.051044802912
2015,Singapore,830,73000.0,207,0.002835616438356164,9912.506315543653,9912.506315543653,9383.830669357918
2019,Algeria,615,130000.0,1,7.692307692307692e-06,10006.91412558296,10006.91412558296,10303.60057521065
2002,United Arab Emirates,696,42000.0,380,0.009047619047619047,10014.91589691476,10014.91589691476,5354.118447923757
2013,Turkey,640,511000.0,44831,0.08773189823874755,10022.297930146,10022.297930146,18427.64619675696
2014,Turkey,640,511000.0,44050,0.08620352250489237,10095.42495070413,10095.42495070413,17576.5384705059
1998,Turkey,640,788000.0,32814,0.04164213197969544,10108.61046274703,10108.61046274703,8781.048158205613
2021,Colombia,100,255950.0,278,0.001086149638601289,10180.13429207659,10180.13429207659,10180.13429207659
2015,Algeria,615,130000.0,5,3.846153846153846e-05,10182.14718738675,10182.14718738675,10412.71400289639
2015,Netherlands,210,37000.0,251,0.006783783783783783,10202.93412172812,10202.93412172812,8667.849617389376
2013,Netherlands,210,37000.0,427,0.01154054054054054,10213.45135762281,10213.45135762281,10226.26032484509
2014,Netherlands,210,37000.0,614,0.01659459459459459,10227.66841840957,10227.66841840957,10332.60287792444
2022,Colombia,100,255950.0,278,0.001086149638601289,10295.32263684341,10295.32263684341,9937.702304662533
2020,Singapore,830,51000.0,219,0.004294117647058823,10296.35947157274,10296.35947157274,9801.649746192894
1986,German Democratic Republic,265,242000.0,2371,0.009797520661157025,10353.68891567475,10353.68891567475,0.0
2017,Pakistan,770,653800.0,6104,0.009336188436830836,10382.0331596659,10382.0331596659,11490.39476944901
2015,Turkey,640,511000.0,43705,0.08552837573385519,10388.22592495346,10388.22592495346,15668.75
1970,Australia,900,,7002,,10448.69652298956,10448.69652298956,1277.360204377633
2002,Turkey,640,515000.0,3565,0.006922330097087379,10535.91885938066,10535.91885938066,9050.377181982842
2016,Singapore,830,73000.0,206,0.002821917808219178,10539.19486740375,10539.19486740375,9873.331564274433
1990,Brazil,140,295000.0,6,2.033898305084746e-05,10602.70457573907,10602.70457573907,9236.296955405263
1988,German Democratic Republic,265,242000.0,2370,0.009793388429752066,10608.78630081119,10608.78630081119,0.0
2016,Netherlands,210,36000.0,640,0.01777777777777778,10725.86283454652,10725.86283454652,9115.240931644712
2019,Singapore,830,51000.0,219,0.004294117647058823,10789.09686220209,10789.09686220209,10402.58431085044
2000,Turkey,640,610000.0,38269,0.0627360655737705,10801.75567358725,10801.75567358725,9993.730196938994
2016,Poland,290,99000.0,581,0.005868686868686869,10803.03463475081,10803.03463475081,9164.190586637735
2017,Singapore,830,72500.0,218,0.003006896551724138,10819.77657579927,10819.77657579927,10178.70655001182
2018,Singapore,830,72500.0,216,0.002979310344827586,10914.81319603483,10914.81319603483,10581.91569004645
2017,Netherlands,210,35410.0,823,0.0232420220276758,10960.28743564191,10960.28743564191,9580.685498216302
2012,Netherlands,210,37000.0,526,0.01421621621621622,10965.37260893316,10965.37260893316,10364.7207867464
1970,Canada,20,,461,,10965.52449110525,10965.52449110525,1889.157917906805
2017,Poland,290,105000.0,763,0.007266666666666667,11047.11949064698,11047.11949064698,9870.680628272252
2021,Singapore,830,51000.0,208,0.00407843137254902,11054.76545048399,11054.76545048399,11054.76545048399
1994,Brazil,140,296000.0,187,0.0006317567567567568,11058.69801150139,11058.69801150139,10591.49911837806
1987,German Democratic Republic,265,241000.0,2370,0.00983402489626556,11135.4110793029,11135.4110793029,0.0
1999,Turkey,640,789000.0,34617,0.0438745247148289,11161.41534327997,11161.41534327997,9951.788873951427
2001,United Arab Emirates,696,65000.0,1250,0.01923076923076923,11161.61276388716,11161.61276388716,5797.957794417972
1998,Netherlands,210,55000.0,4507,0.08194545454545454,11192.05205746584,11192.05205746584,6836.084823129622
1997,Netherlands,210,57000.0,4326,0.07589473684210526,11229.59003364412,11229.59003364412,6839.136798547176
1995,Netherlands,210,67000.0,5226,0.078,11268.56476374005,11268.56476374005,8011.539559498451
2000,Netherlands,210,52000.0,5989,0.1151730769230769,11273.73032718297,11273.73032718297,5971.807628524047
2003,Taiwan,713,290000.0,1,3.448275862068965e-06,11330.50507160161,11330.50507160161,7472.833982218607
1996,Netherlands,210,64000.0,5476,0.0855625,11340.91082053478,11340.91082053478,7829.004727937707
2004,Taiwan,713,290000.0,0,0.0,11350.29997295241,11350.29997295241,7833.163784333674
2020,Pakistan,770,651800.0,4292,0.006584841976066278,11354.99119618574,11354.99119618574,10408.07935399767
2022,Singapore,830,51000.0,225,0.004411764705882353,11367.27893145205,11367.27893145205,11687.57118296107
2015,Poland,290,99000.0,301,0.00304040404040404,11436.5028026905,11436.5028026905,10212.78578060751
1997,Brazil,140,296000.0,463,0.001564189189189189,11483.26734936825,11483.26734936825,13934.26655163777
2022,Turkey,640,355200.0,39658,0.1116497747747748,11515.61672955635,11515.61672955635,10644.57890476913
2019,Pakistan,770,653800.0,4909,0.007508412358519425,11553.56685104547,11553.56685104547,10399.18707847589
2002,Netherlands,210,50000.0,5702,0.11404,11558.08237238474,11558.08237238474,6728.153969224976
1996,Brazil,140,296000.0,1130,0.003817567567567568,11562.60783999043,11562.60783999043,14073.22654462243
2001,Netherlands,210,50000.0,5262,0.10524,11570.68167849622,11570.68167849622,6200.391942801407
1989,German Democratic Republic,265,262000.0,2370,0.009045801526717558,11587.38745457167,11587.38745457167,0.0
2021,Qatar,694,16500.0,1,6.060606060606061e-05,11593.40659340659,11593.40659340659,11593.40659340659
1994,Netherlands,210,77000.0,5381,0.06988311688311688,11597.82344270369,11597.82344270369,7137.373800973025
2022,Pakistan,770,651800.0,4378,0.006716784289659405,11600.38060435354,11600.38060435354,10337.4796260228
2000,United Arab Emirates,696,65000.0,1250,0.01923076923076923,11628.23862796814,11628.23862796814,5875.833900612663
2011,Netherlands,210,37000.0,280,0.007567567567567568,11669.43350635402,11669.43350635402,11647.93460808641
2018,Pakistan,770,653800.0,6114,0.009351483634138881,11705.09417974511,11705.09417974511,11745.3006392466
2003,Netherlands,210,53000.0,5476,0.1033207547169811,11725.06322779874,11725.06322779874,8356.338470081284
1999,Netherlands,210,54000.0,5958,0.1103333333333333,11741.74053084581,11741.74053084581,7026.433290327254
2004,Netherlands,210,53000.0,4649,0.08771698113207547,11810.19853760435,11810.19853760435,9377.11472437963
2005,Netherlands,210,53000.0,4935,0.09311320754716981,11830.97912094336,11830.97912094336,9566.98005272845
2021,Pakistan,770,651800.0,3797,0.005825406566431421,11836.35378705801,11836.35378705801,11836.35378705801
2018,Netherlands,210,35400.0,971,0.02742937853107345,11884.80566400954,11884.80566400954,11114.92746951831
1993,Netherlands,210,86000.0,5581,0.06489534883720931,12026.50695496529,12026.50695496529,7054.868961851335
2000,Taiwan,713,370000.0,0,0.0,12047.21537297593,12047.21537297593,8800.640512409927
2010,Netherlands,210,47000.0,493,0.01048936170212766,12075.17641624576,12075.17641624576,11220.5232800694
2016,Turkey,640,511000.0,46720,0.09142857142857143,12179.50001708625,12179.50001708625,17827.70215079666
2008,Netherlands,210,46000.0,2376,0.05165217391304348,12339.61595951253,12339.61595951253,12374.84893983228
1998,Brazil,140,296000.0,9,3.04054054054054e-05,12343.39944947191,12343.39944947191,14357.35704684107
2006,Netherlands,210,53000.0,4820,0.09094339622641509,12389.63295381275,12389.63295381275,10217.76574031445
1995,Brazil,140,296000.0,86,0.0002905405405405405,12433.63086770201,12433.63086770201,14318.91960809313
2018,Poland,290,117800.0,1167,0.009906621392190153,12512.75849527944,12512.75849527944,12040.67342295645
2007,Netherlands,210,53000.0,2272,0.04286792452830189,12556.62228375588,12556.62228375588,11480.3774235668
2009,Netherlands,210,41000.0,2647,0.0645609756097561,12605.92039438018,12605.92039438018,12131.81207568873
1999,Brazil,140,300000.0,1,3.333333333333333e-06,12644.70593346816,12644.70593346816,9866.973918508433
1989,Brazil,140,319000.0,0,0.0,12718.55633445642,12718.55633445642,8761.486965810225
2019,Poland,290,123700.0,1489,0.01203718674211803,12723.46455754688,12723.46455754688,11786.15384615385
2003,Brazil,140,288000.0,71,0.0002465277777777778,12825.1797837651,12825.1797837651,8392.90588403499
2017,Turkey,640,355200.0,46927,0.1321143018018018,13072.48444559721,13072.48444559721,17822.73826316449
1992,Netherlands,210,90000.0,5589,0.0621,13087.58700048836,13087.58700048836,7904.561273351822
1991,Netherlands,210,104000.0,5835,0.05610576923076923,13162.31681098397,13162.31681098397,7246.192325009606
2019,Netherlands,210,35400.0,505,0.01426553672316384,13181.00167136407,13181.00167136407,12000.67174205105
2004,Brazil,140,295000.0,275,0.0009322033898305085,13325.93314560946,13325.93314560946,9780.111585165738
1986,Israel,666,180000.0,500,0.002777777777777778,13332.33440914027,13332.33440914027,4386.224325196257
1989,Australia,900,70000.0,419,0.005985714285714286,13339.58528342748,13339.58528342748,6300.015815277558
1990,Australia,900,68000.0,195,0.00286764705882353,13405.32662457331,13405.32662457331,6704.213698031318
1999,Israel,666,173000.0,0,0.0,13413.07433422396,13413.07433422396,7652.60403703023
1985,Netherlands,210,103000.0,5767,0.05599029126213592,13416.9252319486,13416.9252319486,3884.181821800835
1988,Australia,900,71000.0,100,0.001408450704225352,13452.92078214431,13452.92078214431,5836.347868209483
1990,Netherlands,210,104000.0,5835,0.05610576923076923,13539.63895515909,13539.63895515909,7420.84963578912
1986,Netherlands,210,106000.0,5636,0.05316981132075472,13608.5386806854,13608.5386806854,5351.016847009723
1991,Australia,900,68000.0,100,0.001470588235294118,13633.98892764647,13633.98892764647,7023.509067115348
2000,Brazil,140,288000.0,11,3.819444444444444e-05,13696.8977748512,13696.8977748512,11344.03253490177
1990,Israel,666,190000.0,125,0.0006578947368421052,13700.54792368483,13700.54792368483,6528.767331236561
1998,Israel,666,175000.0,0,0.0,13702.76503294889,13702.76503294889,8095.647853163358
1999,Taiwan,713,370000.0,0,0.0,13705.25290516604,13705.25290516604,9568.896051571313
1997,Canada,20,61000.0,2177,0.03568852459016394,13747.22930149891,13747.22930149891,7945.140182866057
1988,Netherlands,210,107000.0,5835,0.05453271028037383,13801.12529053298,13801.12529053298,6728.811707438897
1987,Netherlands,210,106000.0,5635,0.05316037735849057,13854.8257720907,13854.8257720907,6542.917224656041
1996,Israel,666,185000.0,0,0.0,13886.24310797984,13886.24310797984,8499.441747408508
1997,Israel,666,185000.0,0,0.0,13899.77832799522,13899.77832799522,8580.697530058447
1989,Netherlands,210,106000.0,5868,0.05535849056603773,13931.63667176841,13931.63667176841,6399.237698589597
2020,Netherlands,210,33600.0,174,0.005178571428571428,13939.5403758617,13939.5403758617,13085.71754245982
2021,Netherlands,210,33600.0,443,0.01318452380952381,13941.57994323557,13941.57994323557,13941.57994323557
1987,Australia,900,70000.0,135,0.001928571428571429,13947.84195953213,13947.84195953213,5057.135655169516
1992,Australia,900,68000.0,609,0.008955882352941176,14031.69321625559,14031.69321625559,6882.0915800683
1996,Australia,900,65000.0,98,0.001507692307692308,14089.94658076363,14089.94658076363,8202.776516989341
2020,Poland,290,114050.0,1504,0.01318719859710653,14189.78086943815,14189.78086943815,13368.39404822986
2000,Israel,666,172000.0,0,0.0,14216.18502535746,14216.18502535746,8327.543752994008
1998,Canada,20,60000.0,1397,0.02328333333333333,14222.58755546892,14222.58755546892,7748.607984037319
1995,Australia,900,65000.0,527,0.008107692307692307,14264.65277777774,14264.65277777774,7665.87844599453
1985,Israel,666,195000.0,500,0.002564102564102564,14288.402406102,14288.402406102,4004.517114136659
1997,Australia,900,65000.0,104,0.0016,14342.66296962628,14342.66296962628,7936.88491739524
1985,Australia,900,70000.0,245,0.0035,14355.9088551388,14355.9088551388,4386.859325786199
2005,Brazil,140,303000.0,1230,0.00405940594059406,14418.55389746902,14418.55389746902,13588.61973636106
1986,Australia,900,71000.0,110,0.001549295774647887,14438.36169186043,14438.36169186043,4606.710027607506
1993,Australia,900,68000.0,858,0.01261764705882353,14563.48422151072,14563.48422151072,6733.829289522359
2003,Israel,666,167000.0,0,0.0,14573.72554434788,14573.72554434788,8225.281206289676
2000,Canada,20,59000.0,2576,0.04366101694915255,14593.56073670412,14593.56073670412,8299.38523072365
1994,Israel,666,185000.0,80,0.0004324324324324324,14669.2525091037,14669.2525091037,7772.187267595126
1994,Australia,900,65000.0,212,0.003261538461538462,14726.36460617354,14726.36460617354,7459.696581977701
2022,Qatar,694,16500.0,1,6.060606060606061e-05,14751.97736070145,14751.97736070145,15412.08791208791
2001,Israel,666,164000.0,0,0.0,14811.85668370504,14811.85668370504,8504.27401234054
1999,Canada,20,60000.0,2817,0.04695,14836.57301123924,14836.57301123924,8210.778539842368
1996,Canada,20,66000.0,2266,0.03433333333333333,14918.07735254678,14918.07735254678,8615.884471238825
2006,Brazil,140,287000.0,1256,0.004376306620209059,14929.82950382513,14929.82950382513,16404.86730748898
2001,Canada,20,57000.0,2446,0.04291228070175439,14980.45509525472,14980.45509525472,8375.571424881842
1998,Australia,900,65000.0,126,0.001938461538461538,15044.79395969937,15044.79395969937,7107.542890886589
2002,Canada,20,52000.0,2831,0.05444230769230769,15056.45645909084,15056.45645909084,8495.399281217342
2004,Israel,666,168000.0,0,0.0,15060.50535927469,15060.50535927469,8605.125435633357
2021,Poland,290,114050.0,1079,0.009460762823323103,15112.49351995853,15112.49351995853,15112.49351995853
2019,Lebanon,660,60000.0,5,8.333333333333333e-05,15116.29769947569,15116.29769947569,2521.246648014341
1998,Russia,365,1000000.0,59510,0.05951,15243.31649223876,15243.31649223876,7955.730400985875
2003,Canada,20,52000.0,2835,0.05451923076923077,15333.66291937168,15333.66291937168,9958.245601513152
2005,Israel,666,168000.0,0,0.0,15432.83976557588,15432.83976557588,8921.942197562224
2021,Turkey,640,355200.0,39733,0.1118609234234234,15567.41002942508,15567.41002942508,15567.41002942508
2006,Israel,666,168000.0,0,0.0,15667.02848505726,15667.02848505726,9315.25356781371
2022,Netherlands,210,33600.0,982,0.02922619047619048,15670.75694745742,15670.75694745742,15606.62027648994
2000,Australia,900,51000.0,1834,0.03596078431372549,15737.731960712,15737.731960712,7273.760312610518
1999,Australia,900,55000.0,287,0.005218181818181818,15780.79710144924,15780.79710144924,7770.25065324688
2001,Brazil,140,288000.0,88,0.0003055555555555556,15864.80839304191,15864.80839304191,10930.2315683746
2004,Canada,20,57000.0,3594,0.06305263157894737,15914.0250045304,15914.0250045304,11336.48983105563
2016,Spain,230,122000.0,1087,0.008909836065573771,16075.95161397458,16075.95161397458,14014.43963518389
2002,Brazil,140,288000.0,76,0.0002638888888888889,16076.60489459008,16076.60489459008,9664.561903326987
2007,Brazil,140,288000.0,1270,0.004409722222222222,16101.10238230938,16101.10238230938,20485.75801464772
1995,Canada,20,70000.0,3233,0.04618571428571429,16245.18553763305,16245.18553763305,9176.903908367578
