ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
732,ROK,South Korea,660,LEB,Lebanon,2022,1.0,254.0,0,UN • UNIFIL 254; 1 mech inf BG HQ; 1 mech  inf coy; 1 inf coy; 1 log coy,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
732,ROK,South Korea,696,UAE,United Arab Emirates,2022,1.0,170.0,0,170 (trg activities at UAE Spec                             Ops School),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,ROK,South Korea,750,IND,India,2022,1.0,7.0,0,UN • UNMOGIP 7,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
732,ROK,South Korea,770,PAK,Pakistan,2022,1.0,7.0,0,UN • UNMOGIP 7,UNMOGIP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,541,MZM,Mozambique,1993,1.0,53.0,0,(ONUMOZ): 53 (movement control).,ONUMOZ,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,811,CAM,Cambodia,1993,1.0,676.0,8,"(UNTAC): 602 (engrs), plus 8 Observers, 66 civ pol.",UNTAC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,541,MZM,Mozambique,1994,1.0,56.0,0,MOZAMBIQUE (ONUMOZ): 56 (movement,ONUMOZ,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,1996,1.0,45.0,0,(UNDOF): 45 (to withdraw Aug 1996),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,1996,1.0,45.0,0,(UNDOF): 45 (to withdraw Aug 1996),UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,1997,1.0,45.0,0,UNDOF): 45,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,1997,1.0,45.0,0,UNDOF): 45,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,1998,1.0,45.0,0,(UNDOF): 45,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,1998,1.0,45.0,0,(UNDOF): 45,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,1999,1.0,45.0,0,SYRIA/ISRAEL (UNDOF): 45,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,1999,1.0,45.0,0,SYRIA/ISRAEL (UNDOF): 46,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2000,1.0,30.0,0,SYRIA/ISRAEL (UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2000,1.0,30.0,0,SYRIA/ISRAEL (UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2001,1.0,30.0,0,SYRIA/ISRAEL (UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2001,1.0,30.0,0,SYRIA/ISRAEL (UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2002,1.0,30.0,0,(UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2002,1.0,30.0,0,(UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,860,ETM,East Timor,2002,1.0,690.0,0, (UNMISET): 690,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,645,IRQ,Iraq,2003,1.0,1000.0,0,"(Peace Support): ε1,000 to deploy in Oct 2003",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2003,1.0,30.0,0,UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2003,1.0,30.0,0,UNDOF): 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,860,ETM,East Timor,2003,1.0,495.0,0,(UNMISET): 495,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,645,IRQ,Iraq,2004,1.0,760.0,0,IRAQ (Peace Support): ε960: GSDF 560 MSDF 200,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2004,1.0,30.0,0,"SYRIA/ISRAEL
(UNDOF): 30",UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2004,1.0,30.0,0,"SYRIA/ISRAEL
(UNDOF): 30",UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,690,KUW,Kuwait,2004,1.0,200.0,0,"IRAQ (Peace Support): ε960: GSDF 560 MSDF 200
ASDF 200 (in Kuwait)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,860,ETM,East Timor,2004,1.0,375.0,0,EAST TIMOR (UNMISET): 375,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,645,IRQ,Iraq,2005,1.0,1060.0,0,"Ground Self-Defense Force ε560 (Peace Support)
Maritime Self- Defense Force ε300 (Peace Support)
Air Self-Defense Force 200 (Peace Support – in Kuwait)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2005,1.0,30.0,0,UN • UNDOF 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2005,1.0,30.0,0,UN • UNDOF 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,645,IRQ,Iraq,2006,1.0,1050.0,0,"Ground Self-Defense Force ε550 (Peace Support)
Maritime Self- Defense Force ε300 (Peace Support)
Air Self-Defense Force 200 (Peace Support – in Kuwait)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2006,1.0,30.0,0,UN • UNDOF 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2006,1.0,30.0,0,UN • UNDOF 30,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,690,KUW,Kuwait,2007,1.0,210.0,0,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,790,NEP,Nepal,2007,1.0,6.0,6,UN • UNMIN 6 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,690,KUW,Kuwait,2008,1.0,210.0,0,Air SDF 210 (most withdrawing end of 2008,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,790,NEP,Nepal,2008,1.0,6.0,6,UN • UNMIN 6 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,625,SUD,Sudan,2009,1.0,2.0,0,"SUDAN
UN • UNMIS 2",UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,790,NEP,Nepal,2009,1.0,6.0,6,"NEPAL
UN • UNMIN 6 obs",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,41,HAI,Haiti,2010,1.0,225.0,0,UN • MINUSTAH 225; 1 engr coy,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,625,SUD,Sudan,2010,1.0,2.0,0,UN • UNMIS 2,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2010,1.0,31.0,0,UN • UNDOF 31; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2010,1.0,31.0,0,UN • UNDOF 31; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,790,NEP,Nepal,2010,1.0,6.0,6,UN • UNMIN 6 obs,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,860,ETM,East Timor,2010,1.0,2.0,2,UN • UNMIT 2 obs,UNMIT,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,41,HAI,Haiti,2011,1.0,225.0,0,HAITI UN • MINUSTAH 225; 1 engr coy,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2011,1.0,31.0,0,SYRIA/ISRAEL UN • UNDOF 31; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2011,1.0,31.0,0,SYRIA/ISRAEL UN • UNDOF 31; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,860,ETM,East Timor,2011,1.0,2.0,2,Timor Leste UN • UNMIT 2 obs,UNMIT,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,41,HAI,Haiti,2012,1.0,225.0,0,UN • MINUSTAH 225; 1 engr coy,MINUSTAH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2012,1.0,200.0,0,MSDF 200; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2012,1.0,271.0,0,UN • UNMISS 271; 1 engr coy,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,652,SYR,Syria,2012,1.0,31.0,0,UN • UNDOF 31; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,666,ISR,Israel,2012,1.0,31.0,0,UN • UNDOF 31; elm 1 log bn,UNDOF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2013,1.0,200.0,0,200; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2013,1.0,271.0,0,UN • UNMISS 271; 1 engr coy,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2014,1.0,180.0,0,180; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2014,1.0,271.0,0,UN • UNMISS 271; 1 engr coy,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2015,1.0,170.0,0,170; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2015,1.0,272.0,0,UN • UNMISS 272; 1 engr coy,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2016,1.0,170.0,0,170; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2016,1.0,272.0,0,UN • UNMISS 272; 1 engr coy,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2017,1.0,170.0,0,170; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2017,1.0,4.0,0,UN • UNMISS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2018,1.0,170.0,0,170; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2018,1.0,4.0,0,UN • UNMISS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2019,1.0,170.0,0,170; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2019,1.0,4.0,0,UN • UNMISS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2020,1.0,170.0,0,170; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2020,1.0,6.0,0,UN • UNMISS 6,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2021,1.0,180.0,0,180; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2021,1.0,4.0,0,UN • UNMISS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
740,JPN,Japan,522,DJI,Djibouti,2022,1.0,180.0,0,180; 2 P-3C Orion,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,JPN,Japan,626,SSD,South Sudan,2022,1.0,4.0,0,UN • UNMISS 4,UNMIS,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,780,SRI,Sri Lanka,1988,1.0,53000.0,0,"SRI LANKA: some 53,000; Army: 50,000: 4 inf div
HQ. Plus naval, air, and Central Reserve Police Force.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,565,NAM,Namibia,1989,1.0,21.0,21,NAMIBIA (UNTAG): 21 observers/HQ staff.,AMIB,UNTAG,,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,780,SRI,Sri Lanka,1989,1.0,47000.0,0,"SRI LANKA: some 47,000; Army: 45,000: 4 inf div
HQ. Plus navaL air and Central Reserve Police Force.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,781,MAD,Maldives,1989,1.0,150.0,0,MALDIVES: some 150.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,540,ANG,Angola,1990,1.0,6.0,6,ANGOLA (UNAVEM): 6 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,630,IRN,Iran,1990,1.0,15.0,15,IRAN/IRAQ (UNIIMOG): 15 Observers.,UNIIMOG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1990,1.0,15.0,15,IRAN/IRAQ (UNIIMOG): 15 Observers.,UNIIMOG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1991,1.0,6.0,6,ANGOLA (UNAVEM II): 6 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1991,1.0,8.0,8,IRAQ/KUWAIT (UNIKOM): 8 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1991,1.0,8.0,8,IRAQ/KUWAIT (UNIKOM): 8 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,344,CRO,Croatia,1992,1.0,1.0,0,CROATIA (UNPROFOR): 1 Observer.,UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1992,1.0,15.0,15,ANGOLA (UNAVEM II): 15 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1992,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1992,1.0,7.0,7,IRAQ/KUWAIT (UNIKOM): 7 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,811,CAM,Cambodia,1992,1.0,470.0,0,CAMBODIA (UNTAC): 470: 1 inf bn.,UNTAC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,92,SAL,El Salvador,1992,1.0,7.0,7,EL SALVADOR (ONUSAL): 7 Observers.,ONUSAL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,520,SOM,Somalia,1993,1.0,173.0,0,(UNOSOM): 173,UNOSOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1993,1.0,4.0,4,(UNAVEMII): 4 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,541,MZM,Mozambique,1993,1.0,689.0,19,"(ONUMOZ): 670, (HQ coy, engr, log) plus 19 Observers",ONUMOZ,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1993,1.0,6.0,6,(UNIKOM): 6 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1993,1.0,6.0,6,(UNIKOM): 6 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,811,CAM,Cambodia,1993,1.0,1335.0,17,"(UNTAC): 1,335: 1 infbn, 17 Observers, 421 civ pol.",UNTAC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,92,SAL,El Salvador,1993,1.0,2.0,2,(ONUSAL): 2 Observers.,ONUSAL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,450,LBR,Liberia,1994,1.0,20.0,20,LIBERIA (UNOMIL): 20 Observers.,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,520,SOM,Somalia,1994,1.0,4975.0,0,"SOMALIA (UNOSOM): 4,975.",UNOSOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1994,1.0,3.0,3,ANGOLA (UNAVEMII): 3 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,541,MZM,Mozambique,1994,1.0,910.0,0,"MOZAMBIQUE (ONUMOZ): 910 (HQ coy, engr,",ONUMOZ,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1994,1.0,6.0,6,IRAQ/KUWAIT (UNIKOM): 6 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1994,1.0,6.0,6,IRAQ/KUWAIT (UNIKOM): 6 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,41,HAI,Haiti,1995,1.0,123.0,0,(UNMIH):  123.  ,UNMIH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,450,LBR,Liberia,1995,1.0,4.0,0,(UNOMIL):  4 Obs.,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,517,RWA,Rwanda,1995,1.0,954.0,0, (UNAMIR): 954 incl 20 Obs.,UNAMIR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1995,1.0,256.0,0,"(UNAVEM III): 236 incl 22 Obs plus 20 civ
pol. ",UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1995,1.0,6.0,0,(UNIKOM):  6 Obs.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1995,1.0,6.0,0,(UNIKOM):  6 Obs.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,346,BOS,Bosnia and Herzegovina,1996,1.0,83.0,0,(UNMIBH): 83 civ pol.,UNMIBH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,450,LBR,Liberia,1996,1.0,4.0,0,(UNOMIL): 4 Obs.,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1996,1.0,1118.0,0,"(UNAVEM ni): 1,118 incl 19 Obs plus 3 civ
pol.",UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1996,1.0,6.0,0,(UNIKOM): 6 Obs.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1996,1.0,6.0,0,(UNIKOM): 6 Obs.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,346,BOS,Bosnia and Herzegovina,1997,1.0,147.0,0,(UNMIBH): 147 civ pol.,UNMIBH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,41,HAI,Haiti,1997,1.0,3.0,0,(UNTMIH): 3 civ pol,UNTMIH,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,450,LBR,Liberia,1997,1.0,14.0,0,(UNOMIL): 14 Obs,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1997,1.0,401.0,0,(UNOMA): 390 incl 20 Obs plus 11 civ pol.,UNOMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1997,1.0,5.0,0,(UNIKOM): 5 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1997,1.0,5.0,0,(UNIKOM): 5 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,451,SIE,Sierra Leone,1998,1.0,6.0,6,"(UNOMSIL): 6
obs.",UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,540,ANG,Angola,1998,1.0,151.0,5, (UNOMA): 151 incl 5 obs. ,UNOMA,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1998,1.0,5.0,5,(UNIKOM): 5 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1998,1.0,5.0,5,(UNIKOM): 5 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,451,SIE,Sierra Leone,1999,1.0,6.0,6,(UNOMSIL): 6 obs,UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,1999,1.0,5.0,5,(UNIKOM): 5 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,690,KUW,Kuwait,1999,1.0,5.0,5,(UNIKOM): 5 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,451,SIE,Sierra Leone,2000,1.0,3161.0,14,"SIERRA
LEONE (UNAMSIL): 3,161 incl 14 obs",UNAMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2000,1.0,12.0,12,DROC (MONUC): 12 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,645,IRQ,Iraq,2000,1.0,6.0,6,"IRAQ/KUWAIT
(UNIKOM): 6 obs",UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,660,LEB,Lebanon,2000,1.0,618.0,0, LEBANON (UNIHL): 618,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,IND,India,690,KUW,Kuwait,2000,1.0,6.0,6,"IRAQ/KUWAIT
(UNIKOM): 6 obs",UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
750,IND,India,490,DRC,Democratic Republic of the Congo,2001,1.0,20.0,18, DROC (MONUC): 20 incl 18 obs ,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
