ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
640,TUR,Turkey,652,SYR,Syria,2019,1.0,1000.0,0,"e1,000; some cdo units; 2 armd BG; 1 SAM unit; 1  gendarmerie unit",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019_640_652,2019_640
640,TUR,Turkey,660,LEB,Lebanon,2019,1.0,85.0,0,UN • UNIFIL 85; 1 PCFG,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019_640_660,2019_640
640,TUR,Turkey,694,QAT,Qatar,2019,1.0,300.0,0,Army 300 (trg team); 1 mech inf coy; 1 arty unit;  12+ ACV AIFV/AAPC; 2 T-155 Firtina,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019_640_694,2019_640
640,TUR,Turkey,700,AFG,Afghanistan,2019,1.0,579.0,0,NATO • Operation Resolute Support 579; 1  mot inf bn(-),Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2019_640_700,2019_640
640,TUR,Turkey,345,YUG,Serbia,2020,1.0,312.0,0,NATO • KFOR 311; 1 inf coy UN • UNMIK 1,KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2020_640_345,2020_640
640,TUR,Turkey,346,BOS,Bosnia and Herzegovina,2020,1.0,206.0,0,EU • EUFOR • Operation Althea  205; 1 inf coy,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2020_640_346,2020_640
640,TUR,Turkey,352,CYP,Cyprus,2020,1.0,33800.0,0,"33,800; 1 army corps HQ; 1 SF  regt; 1 armd bde; 2 mech inf div; 1 mech inf regt; 1 arty  regt; 1 avn comd; 287 M48A5T2; 147 ACV AIFV; 106  ACV AAPC (incl variants); 386 M113 (incl variants); 36  M101A1; 36 M114A2; 12 M115; 30 M44T; 144 M52T1; 18  T-122; 171 81mm mor; 70 M30; 135 HY-12; Milan; 60 ACV  TOW; 219 M40A1; FIM-92 Stinger; 44 Rh 202; 78 GAI-D01;  16 GDF-003; 3 Cessna 185 (U-17); 2 AS532UL Cougar; 1  Bell 205 (UH-1H Iroquois); 1 PB",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_352,2020_640
640,TUR,Turkey,373,AZE,Azerbaijan,2020,1.0,1.0,0,Air Force 6 F-16C/D Fighting Falcon; 1  CN235M,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_373,2020_640
640,TUR,Turkey,520,SOM,Somalia,2020,1.0,201.0,0,200 (trg team); UN • UNSOM 1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_520,2020_640
640,TUR,Turkey,620,LIB,Libya,2020,1.0,500.0,0,500; ACV-AAPC; Kirpi; 1 arty unit with T-155  Firtina; 1 AD unit with MIM-23B Hawk; Korkut; GDF-003;  1 CISR UAV unit with Bayraktar TB2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_620,2020_640
640,TUR,Turkey,645,IRQ,Iraq,2020,1.0,1000.0,0,"Army 1,000; 1 cdo unit; NATO • NATO Mission  Iraq up to 30",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_645,2020_640
640,TUR,Turkey,652,SYR,Syria,2020,1.0,3000.0,0,"Operation Spring Shield 3,000; some cdo units; 3  armd BG; 1 SAM unit; 1 gendarmerie unit",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_652,2020_640
640,TUR,Turkey,660,LEB,Lebanon,2020,1.0,89.0,0,UN • UNIFIL 88; 1 PCFG,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2020_640_660,2020_640
640,TUR,Turkey,694,QAT,Qatar,2020,1.0,312.0,0,Army 300 (trg team); 1 mech inf coy; 1 arty unit;  12+ ACV AIFV/AAPC; 2 T-155 Firtina,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020_640_694,2020_640
640,TUR,Turkey,700,AFG,Afghanistan,2020,1.0,600.0,0,NATO • Operation Resolute Support 600; 1  mot inf bn(-),Resolute Support,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2020_640_700,2020_640
640,TUR,Turkey,345,YUG,Serbia,2021,1.0,322.0,0,NATO • KFOR 321; 1 inf coy; UN • UNMIK 1,KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2021_640_345,2021_640
640,TUR,Turkey,346,BOS,Bosnia and Herzegovina,2021,1.0,242.0,0,EU • EUFOR • Operation Althea  242; 1 inf coy,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2021_640_346,2021_640
640,TUR,Turkey,352,CYP,Cyprus,2021,1.0,33800.0,0,"e33,800; 1 army corps HQ; 1 SF  regt; 1 armd bde; 2 mech inf div; 1 mech inf regt; 1 arty  regt; 1 avn comd; 287 M48A5T2; 145 ACV AIFV; 70  ACV AAPC (incl variants); 418 M113 (incl variants); 36  M101A1; 36 M114A2; 12 M115; 30 M44T; 144 M52T1; 4  T-155; 18 T-122; 171 81mm mor; 70 M30; 135 HY-12; Milan;  66 ACV TOW; 219 M40A1; FIM-92 Stinger; 44 Rh 202; 78   GAI-D01; 16 GDF-003; 3 Cessna 185 (U-17); 2 AS532UL  Cougar; 1 Bell 205 (UH-1H Iroquois); 1 PB",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_352,2021_640
640,TUR,Turkey,373,AZE,Azerbaijan,2021,1.0,171.0,0,Army 170; 1 EOD unit,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_373,2021_640
640,TUR,Turkey,520,SOM,Somalia,2021,1.0,200.0,0,200 (trg team),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_520,2021_640
640,TUR,Turkey,620,LIB,Libya,2021,1.0,500.0,0,e500; ACV-AAPC; Kirpi; 1 arty unit with T-155  Firtina; 1 AD unit with MIM-23B Hawk; Korkut; GDF-003; 1  CISR UAV unit with Bayraktar TB2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_620,2021_640
640,TUR,Turkey,645,IRQ,Iraq,2021,1.0,1086.0,0,"Army 1,000; 1 cdo unit; NATO • NATO Mission  Iraq 86",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_645,2021_640
640,TUR,Turkey,652,SYR,Syria,2021,1.0,3000.0,0,"e3,000; some cdo units; 3 armd BG; 1 SAM unit; 1  gendarmerie unit",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_652,2021_640
640,TUR,Turkey,660,LEB,Lebanon,2021,1.0,112.0,0,UN • UNIFIL 112; 1 PCFG,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2021_640_660,2021_640
640,TUR,Turkey,694,QAT,Qatar,2021,1.0,300.0,0,Army 300 (trg team); 1 mech inf coy; 1 arty unit;  12+ ACV AIFV/AAPC; 2 T-155 Firtina,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021_640_694,2021_640
640,TUR,Turkey,345,YUG,Serbia,2022,1.0,335.0,0,NATO • KFOR 335; 1 inf coy; UN • UNMIK 2,KFOR,UNMIK,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2022_640_345,2022_640
640,TUR,Turkey,346,BOS,Bosnia and Herzegovina,2022,1.0,242.0,0,EU • EUFOR • Operation Althea  242; 1 inf coy,EUFOR,Althea,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2022_640_346,2022_640
640,TUR,Turkey,352,CYP,Cyprus,2022,1.0,33800.0,0,"(NORTHERN)  33,800; 1 army corps HQ; 1 SF regt;  1 armd bde; 2 mech inf div; 1 mech inf regt; 1 arty regt; 1  avn comd; 287 M48A5T2; 145 ACV AIFV; 70 ACV AAPC  (incl variants); 418 M113 (incl variants); 36 M101A1; 36  M114A2; 12 M115; 30 M44T; 144 M52T1; 4 T-155; 18 T-122;  171 81mm mor; 70 M30; 135 HY-12; Milan; 66 ACV TOW;  219 M40A1; FIM-92 Stinger; 44 Rh 202; 78 GAI-D01; 16  GDF-003; 3 Cessna 185 (U-17); 2 AS532UL Cougar; 1 Bell  205 (UH-1H Iroquois); 1 PB",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_352,2022_640
640,TUR,Turkey,373,AZE,Azerbaijan,2022,1.0,170.0,0,Army 170; 1 EOD unit,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_373,2022_640
640,TUR,Turkey,520,SOM,Somalia,2022,1.0,201.0,0,200 (trg team); UN • UNSOM 1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_520,2022_640
640,TUR,Turkey,620,LIB,Libya,2022,1.0,500.0,0,500; ACV-AAPC; Kirpi; 1 arty unit with T-155  Firtina; 1 AD unit with MIM-23B Hawk; Korkut; GDF-003; 1  CISR UAV unit with Bayraktar TB2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_620,2022_640
640,TUR,Turkey,645,IRQ,Iraq,2022,1.0,1000.0,0,"Army 1,000; 1 cdo unit; NATO • NATO Mission  Iraq 86",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_645,2022_640
640,TUR,Turkey,652,SYR,Syria,2022,1.0,3000.0,0,"3,000; some cdo units; 3 armd BG; 1 SAM unit;   1 gendarmerie unit",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_652,2022_640
640,TUR,Turkey,660,LEB,Lebanon,2022,1.0,110.0,0,UN • UNIFIL 110; 1 FFGHM,UNIFIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2022_640_660,2022_640
640,TUR,Turkey,694,QAT,Qatar,2022,1.0,300.0,0,Army 300 (trg team); 1 mech inf coy; 1 arty unit;  12+ ACV AIFV/AAPC; 2 T-155 Firtina,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022_640_694,2022_640
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1985,1.0,,0,"Forces Abroad: Iraq, Oman, Sudan, Somalia,
Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_651_490,1985_651
651,EGY,Egypt,520,SOM,Somalia,1985,1.0,,0,"Forces Abroad: Iraq, Oman, Sudan, Somalia,
Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_651_520,1985_651
651,EGY,Egypt,625,SUD,Sudan,1985,1.0,,0,"Forces Abroad: Iraq, Oman, Sudan, Somalia,
Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_651_625,1985_651
651,EGY,Egypt,645,IRQ,Iraq,1985,1.0,,0,"Forces Abroad: Iraq, Oman, Sudan, Somalia,
Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_651_645,1985_651
651,EGY,Egypt,698,OMA,Oman,1985,1.0,,0,"Forces Abroad: Iraq, Oman, Sudan, Somalia,
Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_651_698,1985_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1987,1.0,,0,"Forces Abroad: Oman, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_651_490,1987_651
651,EGY,Egypt,520,SOM,Somalia,1987,1.0,,0,"Forces Abroad: Oman, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_651_520,1987_651
651,EGY,Egypt,625,SUD,Sudan,1987,1.0,,0,"Forces Abroad: Oman, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_651_625,1987_651
651,EGY,Egypt,698,OMA,Oman,1987,1.0,,0,"Oman, Sudan, Somalia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987_651_698,1987_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_490,1988_651
651,EGY,Egypt,520,SOM,Somalia,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_520,1988_651
651,EGY,Egypt,625,SUD,Sudan,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_625,1988_651
651,EGY,Egypt,645,IRQ,Iraq,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_645,1988_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_670,1988_651
651,EGY,Egypt,690,KUW,Kuwait,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_690,1988_651
651,EGY,Egypt,698,OMA,Oman,1988,1.0,,0,"FORCES ABROAD: Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988_651_698,1988_651
651,EGY,Egypt,520,SOM,Somalia,1989,1.0,,0,"Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_651_520,1989_651
651,EGY,Egypt,625,SUD,Sudan,1989,1.0,,0,"Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_651_625,1989_651
651,EGY,Egypt,645,IRQ,Iraq,1989,1.0,,0,"Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_651_645,1989_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1989,1.0,,0,"Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_651_670,1989_651
651,EGY,Egypt,690,KUW,Kuwait,1989,1.0,,0,"Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_651_690,1989_651
651,EGY,Egypt,698,OMA,Oman,1989,1.0,,0,"Advisers in Iraq, Kuwait,
Oman, Saudi Arabia, Sudan, Somalia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989_651_698,1989_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1990,1.0,,0,"Advisers in Kuwait, Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_651_490,1990_651
651,EGY,Egypt,520,SOM,Somalia,1990,1.0,,0,"Advisers in Kuwait, Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_651_520,1990_651
651,EGY,Egypt,625,SUD,Sudan,1990,1.0,,0,"Advisers in Kuwait, Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_651_625,1990_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1990,1.0,,0,"Advisers in Kuwait, Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_651_670,1990_651
651,EGY,Egypt,690,KUW,Kuwait,1990,1.0,,0,"Advisers in Kuwait, Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_651_690,1990_651
651,EGY,Egypt,698,OMA,Oman,1990,1.0,,0,"Advisers in Kuwait, Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990_651_698,1990_651
651,EGY,Egypt,540,ANG,Angola,1991,1.0,,not zero,ANGOLA (UNAVEM II): Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991_651_540,1991_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1991,1.0,,0,"Advisers in Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_651_490,1991_651
651,EGY,Egypt,520,SOM,Somalia,1991,1.0,,0,"Advisers in Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_651_520,1991_651
651,EGY,Egypt,625,SUD,Sudan,1991,1.0,,0,"Advisers in Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_651_625,1991_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1991,1.0,,0,"Advisers in Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_651_670,1991_651
651,EGY,Egypt,698,OMA,Oman,1991,1.0,,0,"Advisers in Oman, Saudi Arabia, Somalia, Sudan, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_651_698,1991_651
651,EGY,Egypt,344,CRO,Croatia,1992,1.0,3.0,3,CROATIA (UNPROFOR): 3 Observers.,UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_651_344,1992_651
651,EGY,Egypt,540,ANG,Angola,1992,1.0,15.0,15,ANGOLA (UNAVEM II): 15 Observers.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_651_540,1992_651
651,EGY,Egypt,344,CRO,Croatia,1993,1.0,30.0,13,"(UNPROFOR I): 13 Observers, 17 civ pol.",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_651_344,1993_651
651,EGY,Egypt,346,BOS,Bosnia and Herzegovina,1993,1.0,415.0,0,(UNPROFORII): 415: 1 inf bn,UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_651_346,1993_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1993,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_651_490,1993_651
651,EGY,Egypt,520,SOM,Somalia,1993,1.0,750.0,0,750: linfbn.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_651_520,1993_651
651,EGY,Egypt,541,MZM,Mozambique,1993,1.0,20.0,20,(ONUMOZ): 20 Observers.,ONUMOZ,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_651_541,1993_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1993,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_651_670,1993_651
651,EGY,Egypt,698,OMA,Oman,1993,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_651_698,1993_651
651,EGY,Egypt,811,CAM,Cambodia,1993,1.0,100.0,0,(UNTAC): 100,UNTAC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_651_811,1993_651
651,EGY,Egypt,344,CRO,Croatia,1994,1.0,21.0,11,"CROATIA (UNPROFOR I): 11 Observers, 10 civ",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_651_344,1994_651
651,EGY,Egypt,346,BOS,Bosnia and Herzegovina,1994,1.0,418.0,0,BOSNIA (UNPROFOR BH): 418; 1 inf bn.,UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_651_346,1994_651
651,EGY,Egypt,450,LBR,Liberia,1994,1.0,15.0,15,LIBERIA (UNOMIL): 15 Observers.,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_651_450,1994_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1994,1.0,,0,"advisers in Oman, Saudi Arabia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_651_490,1994_651
651,EGY,Egypt,517,RWA,Rwanda,1994,1.0,10.0,10,RWANDA (UNAMIR): 10 Observers.,UNAMIR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_651_517,1994_651
651,EGY,Egypt,520,SOM,Somalia,1994,1.0,1689.0,0,"SOMALIA (UNOSOM): 1,683; 1 inf bde, 6 civ pol.",UNOSOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_651_520,1994_651
651,EGY,Egypt,541,MZM,Mozambique,1994,1.0,72.0,20,"MOZAMBIQUE (ONUMOZ): 20 Observers, 52 civ",ONUMOZ,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_651_541,1994_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1994,1.0,,0,"advisers in Oman, Saudi Arabia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_651_670,1994_651
651,EGY,Egypt,698,OMA,Oman,1994,1.0,,0,"advisers in Oman, Saudi Arabia, Zaire.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_651_698,1994_651
651,EGY,Egypt,344,CRO,Croatia,1995,1.0,41.0,0," (UNCRO): 8 Obs, 31 civ pol. ",UNCRO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_651_344,1995_651
651,EGY,Egypt,346,BOS,Bosnia and Herzegovina,1995,1.0,443.0,0," (UNPROFOR): 434; 1 infbnplus8Obs,  1 civ",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_651_346,1995_651
651,EGY,Egypt,372,GRG,Georgia,1995,1.0,5.0,0, (UNOMIG):  5 Obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_651_372,1995_651
651,EGY,Egypt,450,LBR,Liberia,1995,1.0,3.0,0,"(UNOMIL): 3
Obs.  ",UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_651_450,1995_651
651,EGY,Egypt,490,DRC,Democratic Republic of the Congo,1995,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_651_490,1995_651
651,EGY,Egypt,540,ANG,Angola,1995,1.0,20.0,0, (UNAVEM  III): 10 Obs plus  10 civ pol.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_651_540,1995_651
651,EGY,Egypt,670,SAU,Saudi Arabia,1995,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_651_670,1995_651
651,EGY,Egypt,698,OMA,Oman,1995,1.0,,0,"Advisers in Oman, Saudi Arabia, Zaire",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_651_698,1995_651
651,EGY,Egypt,343,MAC,Macedonia,1996,1.0,1.0,0,(UNPREDEP): 1 Obs.,UNPREDEP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_651_343,1996_651
651,EGY,Egypt,344,CRO,Croatia,1996,1.0,14.0,0,"(UNTAES): 4 Obs plus 9 civ pol; (UNMOP):
1 Obs.",UNTAES,UNMOP,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_651_344,1996_651
651,EGY,Egypt,346,BOS,Bosnia and Herzegovina,1996,1.0,26.0,0,(IFOR): 1 mot inf bn. (UNMIBH): 25 civ pol.,IFOR,UNMIBH,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1996_651_346,1996_651
651,EGY,Egypt,372,GRG,Georgia,1996,1.0,5.0,0,(UNOMIG): 5 Obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_651_372,1996_651
651,EGY,Egypt,450,LBR,Liberia,1996,1.0,2.0,0,(UNOMIL): 2 Obs.,UNOMIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_651_450,1996_651
651,EGY,Egypt,540,ANG,Angola,1996,1.0,25.0,0,(UNAVEM III): 10 Obs plus 15 civ pol.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_651_540,1996_651
651,EGY,Egypt,343,MAC,Macedonia,1997,1.0,1.0,0,(UNPREDEP): 1 Obs.,UNPREDEP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997_651_343,1997_651
